# seconds_into_experiment	num_bbs_total	new_bbs_since_last
0	0	
1	0	
2	0	
3	0	
4	0	
5	0	
6	0	
7	0	
8	0	
9	0	
10	0	
11	0	
12	0	
13	0	
14	0	
15	0	
16	0	
17	0	
18	0	
19	0	
20	0	
21	3	0x800482c 0x8004838 0x8004846
22	3	
23	3	
24	3	
25	3	
26	3	
27	3	
28	3	
29	3	
30	3	
31	3	
32	3	
33	3	
34	3	
35	3	
36	3	
37	3	
38	3	
39	3	
40	3	
41	3	
42	3	
43	3	
44	3	
45	3	
46	3	
47	3	
48	3	
49	3	
50	3	
51	3	
52	3	
53	3	
54	3	
55	3	
56	3	
57	3	
58	3	
59	3	
60	3	
61	3	
62	3	
63	3	
64	3	
65	3	
66	3	
67	3	
68	3	
69	3	
70	3	
71	3	
72	3	
73	3	
74	3	
75	3	
76	3	
77	3	
78	3	
79	3	
80	3	
81	3	
82	3	
83	3	
84	3	
85	3	
86	3	
87	3	
88	3	
89	3	
90	3	
91	3	
92	3	
93	3	
94	3	
95	3	
96	3	
97	3	
98	3	
99	3	
100	3	
101	3	
102	3	
103	3	
104	3	
105	3	
106	3	
107	3	
108	3	
109	3	
110	3	
111	3	
112	3	
113	3	
114	3	
115	3	
116	3	
117	3	
118	3	
119	3	
120	3	
121	3	
122	3	
123	3	
124	3	
125	3	
126	3	
127	3	
128	3	
129	3	
130	3	
131	3	
132	3	
133	3	
134	3	
135	3	
136	3	
137	3	
138	3	
139	3	
140	3	
141	3	
142	3	
143	3	
144	3	
145	3	
146	3	
147	3	
148	3	
149	3	
150	3	
151	3	
152	3	
153	3	
154	3	
155	3	
156	3	
157	3	
158	3	
159	3	
160	3	
161	3	
162	3	
163	3	
164	3	
165	3	
166	3	
167	3	
168	3	
169	3	
170	3	
171	3	
172	3	
173	3	
174	3	
175	3	
176	3	
177	3	
178	3	
179	3	
180	3	
181	3	
182	3	
183	3	
184	3	
185	3	
186	3	
187	3	
188	3	
189	3	
190	3	
191	3	
192	3	
193	3	
194	3	
195	3	
196	3	
197	3	
198	3	
199	3	
200	3	
201	3	
202	3	
203	3	
204	3	
205	3	
206	3	
207	3	
208	3	
209	3	
210	3	
211	3	
212	3	
213	3	
214	3	
215	3	
216	3	
217	3	
218	3	
219	3	
220	3	
221	3	
222	3	
223	3	
224	3	
225	3	
226	3	
227	3	
228	3	
229	3	
230	3	
231	3	
232	3	
233	3	
234	3	
235	3	
236	3	
237	3	
238	3	
239	3	
240	3	
241	3	
242	3	
243	3	
244	3	
245	3	
246	3	
247	3	
248	3	
249	3	
250	3	
251	3	
252	3	
253	3	
254	3	
255	3	
256	3	
257	3	
258	3	
259	3	
260	3	
261	3	
262	3	
263	3	
264	3	
265	3	
266	3	
267	3	
268	3	
269	3	
270	3	
271	3	
272	3	
273	3	
274	3	
275	3	
276	3	
277	3	
278	3	
279	3	
280	3	
281	3	
282	3	
283	3	
284	3	
285	3	
286	3	
287	3	
288	3	
289	3	
290	3	
291	3	
292	3	
293	3	
294	3	
295	3	
296	3	
297	3	
298	3	
299	3	
300	3	
301	3	
302	3	
303	3	
304	3	
305	3	
306	3	
307	3	
308	3	
309	3	
310	3	
311	3	
312	3	
313	3	
314	3	
315	3	
316	3	
317	3	
318	3	
319	3	
320	3	
321	3	
322	3	
323	3	
324	3	
325	3	
326	3	
327	3	
328	3	
329	3	
330	3	
331	3	
332	3	
333	3	
334	3	
335	3	
336	3	
337	3	
338	3	
339	3	
341	3	
570	3	
571	3	
572	3	
573	3	
574	3	
575	3	
576	3	
577	3	
578	3	
579	3	
580	3	
581	3	
582	3	
583	3	
584	3	
585	3	
586	3	
587	3	
588	3	
589	3	
590	3	
591	3	
592	3	
593	3	
594	3	
595	3	
596	3	
597	3	
598	3	
599	3	
600	3	
601	3	
602	3	
603	3	
604	3	
605	3	
606	3	
607	3	
608	3	
609	3	
610	3	
611	3	
612	3	
613	3	
614	3	
615	3	
616	3	
617	3	
618	3	
619	3	
620	3	
621	3	
622	3	
623	3	
624	3	
625	3	
626	3	
627	3	
628	3	
629	3	
630	3	
631	3	
632	3	
633	3	
634	3	
635	3	
636	3	
637	3	
638	3	
639	3	
640	3	
641	3	
642	3	
643	3	
644	3	
645	3	
646	3	
